"No.","Time","Source","Destination","Protocol","Length","Info"
"310","84.091133","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"311","84.098032","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=32743 Ack=12786 Win=65535 Len=0"
"312","85.055453","157.240.196.60","10.0.2.15","TLSv1.2","1664","Application Data, Application Data"
"313","85.056414","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=12786 Ack=34353 Win=65535 Len=0"
"314","85.167682","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"315","85.171765","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=34353 Ack=12875 Win=65535 Len=0"
"316","85.375308","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"317","85.375346","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=12875 Ack=34480 Win=65535 Len=0"
"318","85.379637","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"319","85.380421","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=34480 Ack=12968 Win=65535 Len=0"
"320","86.735785","157.240.196.60","10.0.2.15","TLSv1.2","1648","Application Data, Application Data"
"321","86.735871","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=12968 Ack=36074 Win=65535 Len=0"
"322","86.937031","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"323","86.940140","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=36074 Ack=13057 Win=65535 Len=0"
"324","87.115647","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"325","87.123963","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"326","87.124710","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=36201 Ack=13150 Win=65535 Len=0"
"327","88.593762","157.240.196.60","10.0.2.15","TLSv1.2","327","Application Data"
"328","88.633773","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13150 Ack=36474 Win=65535 Len=0"
"329","88.764196","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"330","88.770547","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=36474 Ack=13239 Win=65535 Len=0"
"331","88.944600","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"332","88.944624","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13239 Ack=36601 Win=65535 Len=0"
"333","89.036764","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"334","89.043805","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=36601 Ack=13332 Win=65535 Len=0"
"335","89.974272","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"336","89.974434","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13332 Ack=36858 Win=65535 Len=0"
"337","90.233290","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"338","90.233708","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=36858 Ack=13421 Win=65535 Len=0"
"339","90.252586","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"340","90.252617","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13421 Ack=36985 Win=65535 Len=0"
"341","90.287326","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"342","90.287970","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=36985 Ack=13514 Win=65535 Len=0"
"343","91.999147","157.240.196.60","10.0.2.15","TLSv1.2","327","Application Data"
"344","92.041653","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13514 Ack=37258 Win=65535 Len=0"
"345","92.174899","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"346","92.175560","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=37258 Ack=13603 Win=65535 Len=0"
"347","92.297382","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"348","92.297407","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13603 Ack=37385 Win=65535 Len=0"
"349","92.301444","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"350","92.302024","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=37385 Ack=13696 Win=65535 Len=0"
"363","98.030362","157.240.196.60","10.0.2.15","TLSv1.2","375","Application Data"
"364","98.077709","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13696 Ack=37706 Win=65535 Len=0"
"365","98.341447","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"366","98.341471","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13696 Ack=37833 Win=65535 Len=0"
"367","98.717685","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"368","98.718180","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=37833 Ack=13789 Win=65535 Len=0"
"369","98.720333","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"370","98.720833","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=37833 Ack=13878 Win=65535 Len=0"
"371","101.276052","10.0.2.15","157.240.196.60","TLSv1.2","123","Application Data"
"372","101.279577","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=37833 Ack=13947 Win=65535 Len=0"
"373","101.423244","157.240.196.60","10.0.2.15","TLSv1.2","125","Application Data"
"374","101.423279","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13947 Ack=37904 Win=65535 Len=0"
"375","102.237200","157.240.196.60","10.0.2.15","TLSv1.2","343","Application Data"
"376","102.237316","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=13947 Ack=38193 Win=65535 Len=0"
"377","102.515746","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"378","102.524510","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=38193 Ack=14036 Win=65535 Len=0"
"379","102.543880","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"380","102.543903","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14036 Ack=38320 Win=65535 Len=0"
"381","102.697050","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"382","102.710028","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=38320 Ack=14129 Win=65535 Len=0"
"383","104.110753","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"384","104.110786","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14129 Ack=39833 Win=65535 Len=0"
"385","104.110753","157.240.196.60","10.0.2.15","TLSv1.2","1463","Application Data"
"386","104.111340","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14129 Ack=41242 Win=65535 Len=0"
"387","104.207165","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"388","104.207674","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=41242 Ack=14218 Win=65535 Len=0"
"389","104.383652","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"390","104.383682","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14218 Ack=41369 Win=65535 Len=0"
"391","104.388262","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"392","104.389004","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=41369 Ack=14311 Win=65535 Len=0"
"393","105.138798","157.240.196.60","10.0.2.15","TLSv1.2","1648","Application Data, Application Data"
"394","105.138878","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14311 Ack=42963 Win=65535 Len=0"
"395","105.405778","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"396","105.405985","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"397","105.406504","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=43090 Ack=14400 Win=65535 Len=0"
"398","105.515071","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"399","105.515538","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=43090 Ack=14493 Win=65535 Len=0"
"400","106.324264","157.240.196.60","10.0.2.15","TLSv1.2","1664","Application Data, Application Data"
"401","106.324576","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14493 Ack=44700 Win=65535 Len=0"
"402","106.511307","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"403","106.511934","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=44700 Ack=14582 Win=65535 Len=0"
"404","106.665015","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"405","106.696409","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"406","106.714059","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=44827 Ack=14675 Win=65535 Len=0"
"407","108.648978","157.240.196.60","10.0.2.15","TLSv1.2","327","Application Data"
"408","108.690881","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14675 Ack=45100 Win=65535 Len=0"
"409","108.872991","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"410","108.873738","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=45100 Ack=14764 Win=65535 Len=0"
"411","108.995462","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"412","108.995487","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14764 Ack=45227 Win=65535 Len=0"
"413","109.004648","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"414","109.005157","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=45227 Ack=14857 Win=65535 Len=0"
"415","110.571523","157.240.196.60","10.0.2.15","TLSv1.2","327","Application Data"
"416","110.612997","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14857 Ack=45500 Win=65535 Len=0"
"417","110.676178","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"418","110.676606","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=45500 Ack=14946 Win=65535 Len=0"
"419","110.813901","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"420","110.813926","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=14946 Ack=45627 Win=65535 Len=0"
"421","110.842854","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"422","110.847253","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=45627 Ack=15039 Win=65535 Len=0"
"423","112.372464","157.240.196.60","10.0.2.15","TLSv1.2","327","Application Data"
"424","112.412905","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15039 Ack=45900 Win=65535 Len=0"
"425","112.443605","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"426","112.444334","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=45900 Ack=15128 Win=65535 Len=0"
"427","112.687255","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"428","112.698129","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15128 Ack=46027 Win=65535 Len=0"
"429","112.775931","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"430","112.781404","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=46027 Ack=15221 Win=65535 Len=0"
"431","112.949092","157.240.196.60","10.0.2.15","TLSv1.2","627","Application Data"
"432","112.949118","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15221 Ack=46600 Win=65535 Len=0"
"433","113.099291","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"434","113.099894","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=46600 Ack=15314 Win=65535 Len=0"
"435","114.839733","157.240.196.60","10.0.2.15","TLSv1.2","343","Application Data"
"436","114.840021","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15314 Ack=46889 Win=65535 Len=0"
"437","114.982078","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"438","114.982488","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=46889 Ack=15403 Win=65535 Len=0"
"439","115.134903","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"440","115.134928","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15403 Ack=47016 Win=65535 Len=0"
"441","115.148070","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"442","115.149020","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=47016 Ack=15496 Win=65535 Len=0"
"443","116.383849","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"444","116.425792","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15496 Ack=47273 Win=65535 Len=0"
"445","116.579502","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"446","116.579919","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=47273 Ack=15585 Win=65535 Len=0"
"447","116.673924","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"448","116.673956","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15585 Ack=47400 Win=65535 Len=0"
"449","116.680074","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"450","116.681000","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=47400 Ack=15678 Win=65535 Len=0"
"451","116.932393","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"452","116.973900","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15678 Ack=47657 Win=65535 Len=0"
"453","116.990652","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"454","116.991538","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=47657 Ack=15767 Win=65535 Len=0"
"455","117.174809","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"456","117.174833","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15767 Ack=47784 Win=65535 Len=0"
"457","117.264532","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"458","117.264566","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15767 Ack=48041 Win=65535 Len=0"
"459","117.316394","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"460","117.329444","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48041 Ack=15860 Win=65535 Len=0"
"461","117.509179","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"462","117.509209","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=15860 Ack=48168 Win=65535 Len=0"
"463","117.515988","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"464","117.516474","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48168 Ack=15953 Win=65535 Len=0"
"465","117.535760","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"466","117.541148","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48168 Ack=16042 Win=65535 Len=0"
"467","117.638253","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"468","117.684714","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16042 Ack=48409 Win=65535 Len=0"
"469","117.784622","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"470","117.785030","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48409 Ack=16131 Win=65535 Len=0"
"471","117.859813","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"472","117.859839","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16131 Ack=48536 Win=65535 Len=0"
"473","117.867167","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"474","117.867677","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48536 Ack=16224 Win=65535 Len=0"
"475","117.960331","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"476","118.001007","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16224 Ack=48793 Win=65535 Len=0"
"477","118.108631","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"478","118.109018","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48793 Ack=16313 Win=65535 Len=0"
"479","118.195814","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"480","118.195840","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16313 Ack=48920 Win=65535 Len=0"
"481","118.233395","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"482","118.233787","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=48920 Ack=16406 Win=65535 Len=0"
"483","118.257306","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"484","118.257331","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16406 Ack=49161 Win=65535 Len=0"
"485","118.437510","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"486","118.437537","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16406 Ack=49418 Win=65535 Len=0"
"487","118.468349","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"488","118.468441","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16406 Ack=49545 Win=65535 Len=0"
"489","118.489614","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"490","118.490049","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=49545 Ack=16499 Win=65535 Len=0"
"491","118.524962","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"492","118.525397","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=49545 Ack=16588 Win=65535 Len=0"
"493","118.641782","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"494","118.687956","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16588 Ack=49672 Win=65535 Len=0"
"495","118.696416","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"496","118.708659","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=49672 Ack=16681 Win=65535 Len=0"
"497","118.721352","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"498","118.721389","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16681 Ack=49913 Win=65535 Len=0"
"499","118.867591","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"500","118.867621","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16681 Ack=50170 Win=65535 Len=0"
"501","118.939670","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"502","118.939701","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16681 Ack=50297 Win=65535 Len=0"
"503","119.003901","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"504","119.013383","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=50297 Ack=16774 Win=65535 Len=0"
"505","119.057563","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"506","119.058079","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=50297 Ack=16863 Win=65535 Len=0"
"507","119.058079","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"508","119.058100","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=16863 Ack=50424 Win=65535 Len=0"
"509","119.074885","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"510","119.075234","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=50424 Ack=16956 Win=65535 Len=0"
"511","119.171154","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"512","119.171560","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=50424 Ack=17045 Win=65535 Len=0"
"513","119.317893","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"514","119.366426","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17045 Ack=50681 Win=65535 Len=0"
"515","119.480849","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"516","119.485527","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17045 Ack=50938 Win=65535 Len=0"
"517","119.557628","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"518","119.557654","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17045 Ack=51065 Win=65535 Len=0"
"519","119.605060","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"520","119.611117","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=51065 Ack=17134 Win=65535 Len=0"
"521","119.621671","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"522","119.622305","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=51065 Ack=17227 Win=65535 Len=0"
"523","119.634105","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"524","119.634131","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17227 Ack=51306 Win=65535 Len=0"
"525","119.659509","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"526","119.659536","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17227 Ack=51433 Win=65535 Len=0"
"527","119.733441","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"528","119.745254","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=51433 Ack=17320 Win=65535 Len=0"
"529","119.827729","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"530","119.827782","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17320 Ack=51560 Win=65535 Len=0"
"531","119.863585","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"532","119.863610","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17320 Ack=51817 Win=65535 Len=0"
"533","120.029510","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"534","120.031351","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=51817 Ack=17413 Win=65535 Len=0"
"535","120.059212","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"536","120.059236","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17413 Ack=51944 Win=65535 Len=0"
"537","120.117528","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"538","120.118084","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=51944 Ack=17506 Win=65535 Len=0"
"539","120.166687","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"540","120.167088","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=51944 Ack=17595 Win=65535 Len=0"
"541","120.325316","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"542","120.325363","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=17595 Ack=52201 Win=65535 Len=0"
"543","120.342476","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"544","120.343226","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52201 Ack=17684 Win=65535 Len=0"
"545","120.533984","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"546","120.534430","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52201 Ack=17773 Win=65535 Len=0"
"547","120.572083","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"548","120.576857","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"549","120.577519","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52328 Ack=17866 Win=65535 Len=0"
"550","120.630851","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"551","120.645787","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"552","120.648784","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52585 Ack=17955 Win=65535 Len=0"
"553","120.711477","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"554","120.711907","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52585 Ack=18044 Win=65535 Len=0"
"555","120.744010","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"556","120.791899","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18044 Ack=52826 Win=65535 Len=0"
"557","120.842047","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"558","120.850412","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"559","120.850432","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18133 Ack=52953 Win=65535 Len=0"
"560","120.850413","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52953 Ack=18133 Win=65535 Len=0"
"561","120.881870","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"562","120.882624","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=52953 Ack=18226 Win=65535 Len=0"
"563","120.937039","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"564","120.937039","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"565","120.941047","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18226 Ack=53337 Win=65535 Len=0"
"566","120.952346","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"567","120.957818","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=53337 Ack=18319 Win=65535 Len=0"
"570","121.131037","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"571","121.148535","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"574","121.148963","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18319 Ack=53721 Win=65535 Len=0"
"575","121.169179","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"576","121.169555","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=53721 Ack=18412 Win=65535 Len=0"
"577","121.171257","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"578","121.171621","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=53721 Ack=18501 Win=65535 Len=0"
"579","121.260949","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"580","121.266815","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=53721 Ack=18590 Win=65535 Len=0"
"581","121.281915","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"582","121.333833","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18590 Ack=53978 Win=65535 Len=0"
"583","121.360220","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"584","121.360244","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18590 Ack=54105 Win=65535 Len=0"
"585","121.447568","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
